id,klass,score
1,0,0
2,0,0
3,0,0
4,1,1
5,0,0
6,0,0
7,0,1
8,0,0
9,0,0
10,0,0
11,0,0
12,1,1
13,0,1
14,1,1
15,0,0
16,0,0
17,1,1
18,1,1
19,0,0
20,0,0
21,1,1
22,1,1
23,0,0
24,0,0
25,1,1
26,1,1
27,1,1
28,1,1
29,0,0
30,1,1
31,1,1
32,0,0
33,1,1
34,0,0
35,0,0
36,0,1
37,0,0
38,1,1
39,0,0
40,1,1
41,0,0
42,1,1
43,0,0
44,1,1
45,1,1
46,0,0
47,0,1
48,0,0
49,1,1
50,0,0
51,1,1
52,0,0
53,1,1
54,1,1
55,1,1
56,0,1
57,1,1
58,0,0
59,1,1
60,0,0
61,0,0
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,1,1
68,1,1
69,0,0
70,0,0
71,0,0
72,1,1
73,1,1
74,0,0
75,0,0
76,1,1
77,1,1
78,1,1
79,0,0
80,0,0
81,1,1
82,1,1
83,0,0
84,0,1
85,0,0
86,0,0
87,1,1
88,0,0
89,0,0
90,0,0
91,0,0
92,1,1
93,0,0
94,0,0
95,1,1
96,0,0
97,0,0
98,0,0
99,0,1
100,0,0
101,1,1
102,0,0
103,1,1
104,1,1
105,0,0
106,1,1
107,1,1
108,1,1
109,0,0
110,0,0
111,0,0
112,0,0
113,1,1
114,0,0
115,1,1
116,0,0
117,1,1
118,0,0
119,1,1
120,1,1
121,0,0
122,1,1
123,0,1
124,0,0
125,1,1
126,1,1
127,0,0
128,0,0
129,0,0
130,1,1
131,0,0
132,0,0
133,0,0
134,0,0
135,0,0
136,0,0
137,0,0
138,0,0
139,1,1
140,1,1
141,0,0
142,0,0
143,1,1
144,0,0
145,0,0
146,1,1
147,0,0
148,0,0
149,0,0
150,0,0
151,1,1
152,1,1
153,0,0
154,1,1
155,0,0
156,0,0
157,1,1
158,0,1
159,1,1
160,0,0
161,1,1
162,0,0
163,1,1
164,1,1
165,0,0
166,0,0
167,1,1
168,1,1
169,0,0
170,0,0
171,0,0
172,0,0
173,1,1
174,0,0
175,0,0
176,0,0
177,0,0
178,0,0
179,0,0
180,1,1
181,0,0
182,0,0
183,0,0
184,0,0
185,0,0
186,0,0
187,1,1
188,0,0
189,0,0
190,1,1
191,0,0
192,0,0
193,0,0
194,0,0
195,0,0
196,0,0
197,0,0
198,0,0
199,0,0
200,1,1
201,1,1
202,1,1
203,1,1
204,0,0
205,0,0
206,0,0
207,1,1
208,0,0
209,1,1
210,1,1
211,1,1
212,1,1
213,1,1
214,0,0
215,0,0
216,1,0
217,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
223,0,0
224,0,0
225,0,0
226,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,1,1
232,0,0
233,0,0
234,1,1
235,0,0
236,0,0
237,1,1
238,0,0
239,0,0
240,1,1
241,1,1
242,1,1
243,0,0
244,1,1
245,0,0
246,0,0
247,0,0
